"TAZ1454","TOTHH","TOTPOP","HHPOP","GQPOP","EMPRES","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","SFDU","MFDU","hh_size1","hh_size2","hh_size3","hh_size4_plus","hh_wrks_0","hh_wrks_1","hh_wrks_2","hh_wrks_3_plus","hh_kids_yes","hh_kids_no"
447,1914,4703,4693,10,2372,280,300,488,846,316,648,1823,1191,725,1128,843,513,623,382,396,347,939,576,52,623,1291
448,3396,8853,8840,13,4476,862,601,1024,909,804,1233,4600,1353,863,775,2716,857,1183,601,755,597,1616,1013,170,1112,2284
449,2630,6950,6868,82,3241,444,450,818,918,773,1158,3149,1103,767,1061,1914,695,594,583,758,421,1325,840,44,1232,1398
450,2016,4737,4732,5,2656,471,352,573,620,371,609,2201,1042,514,833,1256,637,681,415,283,343,1013,567,93,625,1391
451,2328,6384,6375,9,3039,368,437,437,1086,527,1094,2243,1529,991,1641,713,489,651,609,579,410,994,846,78,952,1376
452,1078,3237,3114,123,1481,88,210,195,585,225,657,853,896,606,1016,62,144,394,178,362,216,404,373,85,442,636
453,2350,6814,6692,122,3238,393,275,375,1307,625,1369,2328,1503,989,2087,525,587,465,442,856,459,864,925,102,1079,1271
454,1567,4630,4468,162,2154,146,289,296,836,183,1049,1045,1368,985,1399,177,327,482,241,517,368,509,597,93,596,971
455,924,2570,2564,6,1112,131,146,159,488,101,528,536,874,531,919,5,155,328,175,266,219,400,257,48,352,572
456,3061,8394,8394,0,4323,777,684,692,908,320,1949,3111,2344,670,1089,2057,558,1039,650,814,388,1428,1065,180,1339,1722
457,1797,5263,5245,18,2346,223,276,344,954,457,1102,1766,1147,791,1546,307,198,619,388,592,384,676,693,44,953,844
458,1480,4140,4131,9,1934,223,183,371,703,331,848,1447,1008,506,1188,334,219,438,390,433,287,537,627,29,667,813
459,2773,7608,7563,45,4081,434,444,731,1164,477,1531,2436,2100,1064,2158,743,647,736,583,807,496,1177,861,239,1141,1632
460,1193,3135,3135,0,1636,114,205,339,535,287,554,1408,669,217,577,735,243,290,384,276,115,610,426,42,570,623
461,1730,4653,4615,38,2486,383,409,391,547,213,721,1572,1423,724,1439,344,439,497,387,407,350,693,490,197,486,1244
462,1645,4962,4912,50,2209,360,296,325,664,282,1089,1582,1274,735,1352,353,282,424,350,589,333,619,605,88,762,883
463,1493,3677,3677,0,1922,271,240,462,520,193,561,1479,853,591,900,714,319,584,322,268,341,572,482,98,468,1025
464,1810,4578,4547,31,2605,300,417,573,520,253,660,1833,1248,584,1290,604,405,746,270,389,361,683,641,125,514,1296
465,3116,7274,7134,140,3773,861,680,659,916,646,843,2915,1765,1105,1598,1728,938,1288,361,529,774,1314,952,76,826,2290
466,1550,3854,3842,12,2180,258,376,432,484,313,563,1411,1135,432,1419,190,444,499,341,266,265,649,534,102,466,1084
467,2103,5221,5192,29,2739,611,470,390,632,394,758,2234,1306,529,925,1456,655,849,274,325,331,1046,636,90,502,1601
468,2253,6136,5954,182,3124,684,518,474,577,482,726,2517,1546,865,1028,1341,571,879,299,504,530,682,898,143,551,1702
469,2487,7787,7666,121,3824,1088,682,435,282,758,1516,3506,1492,515,920,1758,570,536,444,937,591,854,659,383,1065,1422
470,2504,7051,7051,0,3980,294,584,764,862,308,1167,2877,1910,789,1668,899,485,853,549,617,305,1092,933,174,839,1665
471,2290,5572,5486,86,3257,489,792,576,433,274,662,2307,1559,770,982,1490,520,1031,365,374,374,875,913,128,516,1774
472,2088,5847,5847,0,3037,447,717,539,385,294,1379,2747,1084,343,598,1668,529,619,373,567,135,1212,557,184,884,1204
473,2569,6812,6799,13,3482,1038,948,311,272,687,1204,2894,1394,633,512,2162,810,704,465,590,589,974,759,247,897,1672
474,1508,4126,4112,14,2172,386,430,300,392,428,718,1540,1025,415,810,776,421,452,216,419,211,661,550,86,531,977
475,1693,4840,4840,0,2575,508,291,356,538,279,857,1769,1407,528,992,786,324,573,280,516,278,648,608,159,579,1114
476,2515,7224,6972,252,3596,453,465,693,904,496,1159,2338,1980,1251,1780,778,540,733,463,779,462,937,939,177,898,1617
477,2086,5806,5794,12,2704,545,441,481,619,348,1251,1898,1402,907,1638,548,421,644,349,672,442,845,675,124,880,1206
478,2379,6677,6677,0,3278,587,601,688,503,593,1269,2970,1363,482,445,2136,349,722,681,627,295,1207,803,74,1113,1266
479,2980,9336,9303,33,4055,456,650,827,1047,561,1990,3322,2504,959,1933,1107,426,703,792,1059,407,1450,968,155,1485,1495
480,1098,3240,3240,0,1507,124,124,157,693,75,764,599,1241,561,1126,0,63,425,247,363,253,297,478,70,494,604
481,1626,4975,4975,0,2250,166,249,426,785,97,1225,1117,1764,772,1595,56,175,482,375,594,342,565,605,114,797,829
482,1411,4550,4530,20,1886,268,125,304,714,150,1117,1002,1555,726,1422,32,134,414,229,634,298,565,467,81,676,735
483,2152,6223,6223,0,2940,587,219,485,861,183,1651,1887,1950,552,1152,1053,484,374,502,792,344,923,782,103,1081,1071
484,2858,7966,7912,54,3545,458,595,571,1234,399,1897,2620,1985,1065,1643,1310,811,569,461,1017,680,1099,957,122,1269,1589
485,2327,6928,6911,17,2849,409,347,246,1325,587,1763,2108,1768,702,1660,740,460,469,328,1070,434,1080,767,46,1291,1036
486,1721,5304,5304,0,2336,275,185,440,821,257,1511,1998,1145,393,704,1256,208,326,517,670,233,888,501,99,1038,683
487,2307,6262,6250,12,2835,386,396,655,870,399,1432,2303,1466,662,986,1484,435,686,485,701,418,1069,769,51,1123,1184
488,2675,7974,7697,277,3331,373,302,620,1380,321,1770,1939,2393,1551,2198,585,475,741,535,924,639,997,937,102,1177,1498
489,2059,6411,6411,0,2765,217,298,266,1278,162,1427,1327,2380,1115,2073,0,190,679,444,746,534,608,755,162,890,1169
490,1388,3906,3905,1,1831,171,151,219,847,124,930,925,1352,575,1379,67,274,389,238,487,290,538,461,99,619,769
491,1052,3320,3320,0,1505,103,116,192,641,111,907,902,1061,339,854,224,113,241,263,435,171,376,467,38,556,496
492,1773,5446,5446,0,2514,180,258,343,992,280,1382,1371,1885,528,1668,195,200,495,405,673,268,687,759,59,911,862
493,1867,5618,5611,7,2519,140,252,372,1103,90,1379,1094,1851,1204,1916,16,134,687,513,533,437,614,712,104,845,1022
494,2024,5786,5786,0,2532,219,345,344,1116,195,1225,1079,2161,1126,2007,34,225,817,439,543,466,801,648,109,782,1242
495,1958,5583,5583,0,2560,176,140,203,1439,86,1237,921,2321,1018,1936,136,216,684,558,500,445,708,730,75,772,1186
496,1031,3100,3026,74,1322,130,91,169,641,156,616,574,1108,646,920,157,176,320,244,291,232,400,349,50,372,659
497,2413,6827,6727,100,2686,417,390,395,1211,198,1287,1311,2226,1805,2206,321,492,758,366,797,861,757,624,171,742,1671
498,1454,4115,4081,34,1695,272,275,224,683,236,912,1030,1218,719,1450,69,274,506,189,485,380,681,265,128,511,943
499,2561,7232,7214,18,3392,501,495,640,925,368,1599,2301,2130,834,2282,372,472,786,536,767,514,1020,883,144,1045,1516
500,1253,3664,3659,5,2030,164,184,340,565,133,779,974,1353,425,1219,96,200,364,366,323,185,430,491,147,504,749
501,1340,4158,4108,50,1942,229,244,307,560,303,874,1136,1180,665,1318,98,192,404,288,456,263,448,517,112,525,815
502,1596,4473,4458,15,2407,379,409,311,497,281,822,1755,1110,505,954,725,325,551,313,407,205,694,557,140,604,992
503,2532,6153,6143,10,3662,689,582,729,532,275,1015,2540,1466,857,1103,1542,656,978,430,468,577,707,1094,154,718,1814
504,1955,4398,4392,6,2736,345,360,658,592,313,511,1957,1185,432,976,1100,697,686,289,283,283,887,685,100,398,1557
505,1939,6111,6093,18,2874,456,369,440,674,306,1391,1881,1735,798,1281,808,360,616,319,644,330,777,703,129,667,1272
506,1304,3633,3602,31,1880,305,219,307,473,196,672,1203,1086,476,993,435,213,423,344,324,225,496,473,110,513,791
507,1825,4542,4542,0,2083,280,327,307,911,129,873,867,1578,1095,1726,198,436,719,305,365,521,703,529,72,548,1277
508,1166,2980,2955,25,1677,100,260,250,556,93,678,731,1088,390,801,395,291,385,208,282,127,553,435,51,416,750
509,1282,2811,2811,0,1482,310,337,196,439,156,527,935,927,266,645,745,414,482,217,169,184,785,294,19,437,845
510,1056,2844,2844,0,1083,165,110,121,660,153,598,370,1044,679,1127,4,183,434,178,261,350,427,229,50,359,697
511,2977,6801,6714,87,3397,354,539,585,1499,200,1101,1522,2480,1498,2314,995,954,1032,558,433,661,1442,831,43,780,2197
512,1645,4711,4686,25,2507,233,271,477,664,271,806,1129,1840,665,1671,57,270,572,328,475,224,613,707,101,524,1121
513,1007,2923,2813,110,1290,92,153,100,662,105,576,619,1071,552,997,77,163,381,190,273,239,398,287,83,362,645
514,2632,7708,7639,69,3171,339,479,666,1148,375,1836,1762,1981,1754,2543,181,369,936,432,895,756,959,740,177,1085,1547
515,2363,7213,7144,69,3287,400,566,394,1003,435,1475,2426,2056,821,1946,527,342,739,451,831,433,1111,597,222,978,1385
516,1278,3570,3570,0,1734,182,127,293,676,303,780,863,1087,537,1307,27,199,390,340,349,205,608,378,87,569,709
517,1935,5760,5599,161,2872,329,324,542,740,326,1190,1818,1669,757,1661,274,396,590,273,676,315,741,727,152,781,1154
518,2172,6021,5929,92,3027,334,500,474,864,272,1359,1684,1943,763,1851,414,398,688,551,535,388,951,723,110,869,1303
519,2984,7633,7408,225,3832,588,713,636,1047,339,1505,2441,2262,1086,2348,880,820,1033,542,589,566,1310,976,132,886,2098
520,1444,4371,4348,23,2149,289,265,434,456,171,1020,1328,1261,591,1403,53,254,421,249,520,252,477,577,138,611,833
521,1972,4918,4897,21,2576,462,549,380,581,308,776,1850,1350,634,1344,706,621,578,358,415,389,847,633,103,561,1411
522,2231,6347,6299,48,2977,522,452,595,662,467,1320,1986,1788,786,1584,708,491,624,477,639,385,949,782,115,936,1295
523,2707,7444,7385,59,3732,382,614,602,1109,453,1559,2184,2191,1057,2458,298,488,914,634,671,560,956,1008,183,1172,1535
524,1924,5318,5306,12,2429,264,330,487,843,280,1012,1392,1717,917,1965,16,388,641,328,567,443,756,629,96,641,1283
525,1634,4216,4089,127,2032,338,196,271,829,333,785,1029,1317,752,1619,24,421,484,365,364,403,594,545,92,602,1032
526,2461,6412,6387,25,3269,393,256,585,1227,589,1038,1955,1923,907,2316,241,623,721,454,663,543,830,958,130,909,1552
527,2775,7037,6999,38,3915,379,546,683,1167,479,1013,2393,2243,909,2620,360,662,1057,482,574,471,1226,850,228,822,1953
528,2629,6337,6324,13,3564,510,702,530,887,324,1004,2099,1837,1073,1543,1183,730,934,571,394,499,1123,848,159,741,1888
529,1207,2747,2735,12,1189,272,193,278,464,102,398,583,865,799,898,330,359,495,177,176,523,299,338,47,295,912
530,2966,6787,6751,36,4476,618,793,762,793,285,806,3357,1706,633,1280,2064,914,1105,571,376,437,1152,1176,201,576,2390
531,1446,3264,3132,132,1918,288,322,344,492,243,422,1165,971,463,764,714,469,575,215,187,223,624,557,42,346,1100
532,3032,6941,6817,124,3894,1242,764,623,403,676,747,3729,1162,627,522,2680,1157,832,716,327,688,1365,710,269,752,2280
533,2693,7603,7379,224,3852,1052,862,399,380,595,1446,3250,1776,536,765,2022,926,577,436,754,481,1196,829,187,932,1761
534,1929,5077,4894,183,2817,435,468,506,520,380,570,2011,1414,702,1416,607,420,746,382,381,365,729,662,173,528,1401
535,2119,5575,5565,10,3164,866,506,403,344,519,839,2274,1504,439,1552,676,679,571,409,460,365,928,597,229,792,1327
536,1653,5145,5110,35,2410,806,516,229,102,350,1145,2399,938,313,619,1146,471,277,292,613,353,687,450,163,674,979
537,2647,5416,5389,27,3353,565,872,751,459,212,714,2786,1231,473,683,2187,1229,801,326,291,368,1568,569,142,462,2185
538,1322,3237,3237,0,2324,176,293,373,480,68,182,2064,787,136,724,644,313,647,164,198,63,485,684,90,174,1148
539,139,543,306,237,255,84,23,25,7,84,8,269,175,7,71,76,71,8,26,34,18,137,-41,25,49,90
540,2364,5165,5064,101,3012,580,555,364,865,322,672,2206,1373,592,975,1437,957,822,327,258,476,1025,815,48,553,1811
541,2051,5616,5329,287,3005,401,229,576,845,382,722,1738,1724,1050,1702,412,365,802,473,411,396,572,986,97,625,1426
542,997,2417,2346,71,1365,347,284,124,242,244,335,1022,557,259,568,465,387,294,135,181,152,535,236,74,238,759
543,1432,5597,3483,2114,2723,342,350,392,348,132,2021,2575,633,236,715,783,379,538,286,229,173,713,463,83,303,1129
544,2431,6926,6859,67,3694,739,656,433,603,446,1160,3591,1321,408,1197,1234,560,699,340,832,411,982,777,261,745,1686
545,1265,4341,3027,1314,1961,552,350,164,199,83,1320,1975,520,443,620,759,539,373,73,280,421,422,304,118,185,1080
546,2148,6279,5437,842,3563,488,591,739,330,475,405,3764,1288,347,710,1530,898,444,320,486,305,870,657,316,414,1734
547,2395,7824,7727,97,3869,613,727,519,536,710,1721,3510,1287,596,1471,1013,596,563,326,910,320,969,869,237,877,1518
548,3323,9514,9319,195,5255,1160,823,724,616,609,1502,4139,2361,903,1729,1689,1011,1017,320,975,673,1254,999,397,926,2397
549,1997,4647,4536,111,2549,1108,415,262,212,256,619,2333,854,585,540,1580,850,611,246,290,538,860,491,108,460,1537
550,1373,4486,4414,72,2494,540,293,323,217,231,789,2126,942,398,1163,353,249,452,234,438,218,362,592,201,388,985
551,1954,6811,6735,76,3361,987,614,239,114,585,1351,2887,1456,532,873,1092,392,402,421,739,347,785,526,296,848,1106
552,1322,4870,4870,0,2192,692,350,140,140,407,1066,2224,851,322,882,440,190,273,349,510,181,520,502,119,630,692
553,1181,4609,4554,55,2171,418,296,271,196,349,1021,1702,1163,374,926,272,171,203,297,510,201,414,376,190,561,620
554,1138,4575,3488,1087,2226,400,207,169,362,77,775,2221,1130,372,685,549,200,431,229,278,186,332,439,181,234,904
555,2495,7091,6872,219,4225,1045,809,343,298,356,892,4378,1067,398,878,1812,925,661,334,575,452,1108,565,370,453,2042
556,610,6151,1740,4411,2375,389,135,42,44,65,2871,2877,272,66,63,589,140,179,145,146,81,215,219,95,96,514
557,2063,4064,3995,69,2395,893,373,408,389,307,159,2764,525,309,119,2136,985,687,223,168,418,1211,325,109,270,1793
558,1764,3683,3659,24,2228,599,302,337,526,107,351,1954,875,396,390,1613,709,687,223,145,426,722,469,147,176,1588
559,1727,5288,5280,8,2761,358,468,398,503,372,943,1884,1555,534,1490,305,391,565,157,614,216,768,538,205,573,1154
560,1344,4976,4947,29,2168,735,251,214,144,363,1474,2017,880,242,649,784,189,329,179,647,170,573,442,159,718,626
561,1462,3885,3844,41,2076,628,348,370,116,244,583,1798,910,350,602,945,554,486,168,254,237,748,333,144,385,1077
562,1369,5017,5017,0,2413,627,350,303,89,396,1109,2373,878,261,759,644,164,251,226,728,179,580,353,257,682,687
563,4299,11440,11132,308,5205,2348,1063,583,305,839,2182,4588,2799,1032,1535,2949,1595,1043,532,1129,1271,1746,962,320,1428,2871
564,2781,8094,8065,29,3852,761,645,488,887,923,1451,3079,1981,660,1265,1681,392,950,763,676,476,1159,980,166,1387,1394
565,2276,5336,5336,0,2846,810,577,539,350,561,522,2314,1271,668,1438,853,696,719,512,349,489,949,797,41,682,1594
566,2696,6331,6331,0,3646,600,557,806,733,490,687,2676,1555,923,2305,391,792,1013,439,452,497,1224,678,297,789,1907
567,2330,8652,8613,39,3202,1395,532,291,112,905,2143,3057,1639,908,1643,757,270,409,384,1267,602,933,527,268,1396,934
568,2279,9349,9323,26,4902,785,627,583,284,434,2127,3796,2205,787,1417,921,389,481,225,1184,415,725,507,632,1134,1145
569,1093,4893,4884,9,2227,358,422,251,62,492,1156,1831,1138,276,909,205,46,107,254,686,124,424,267,278,700,393
570,1181,4916,4905,11,2339,627,326,128,100,502,885,2142,1043,344,552,664,157,228,135,661,181,434,354,212,596,585
571,897,4638,4623,15,2130,164,300,241,192,330,1004,1744,1109,451,877,20,105,121,158,513,124,316,179,278,470,427
572,968,4413,4402,11,1861,298,281,234,155,265,961,1727,898,562,963,22,55,224,139,550,169,246,364,189,495,473
573,1059,4302,4242,60,2077,190,299,381,189,171,738,1436,1317,640,1051,8,54,233,234,538,115,317,390,237,467,592
574,1264,4497,4491,6,2134,642,356,192,74,319,913,1536,1305,424,1085,179,196,291,212,565,303,425,225,311,567,697
575,957,4270,4205,65,2217,185,274,246,252,202,693,1520,1214,641,959,13,61,161,182,553,120,236,290,311,402,555
576,1153,4696,4626,70,2203,246,375,307,225,259,770,1611,1328,728,1135,18,111,270,235,537,156,340,451,206,531,622
577,1127,5257,5155,102,2474,247,345,311,224,388,1053,1984,1255,577,1082,45,55,186,130,756,168,201,492,266,574,553
578,2438,8607,8607,0,3871,924,867,497,150,719,1980,3514,1764,630,990,1519,357,628,351,1102,423,949,777,289,1193,1245
579,765,2345,2312,33,991,404,170,86,105,170,367,840,622,346,287,524,212,210,77,266,281,194,207,83,233,532
580,1151,5458,5458,0,2466,582,389,160,20,480,1500,2212,1036,230,437,729,28,104,160,859,88,309,446,308,800,351
581,1255,6090,6081,9,2713,528,432,196,99,511,1280,2302,1376,621,680,575,48,202,212,793,169,400,347,339,762,493
582,1908,7127,6937,190,3315,775,507,435,191,535,1353,2652,1652,935,1286,622,258,454,397,799,377,626,535,370,933,975
583,1510,6423,6370,53,3049,455,475,367,213,465,1091,2169,1668,1030,1291,241,211,352,216,731,290,454,297,469,633,877
584,906,4276,4253,23,1863,310,314,200,82,319,918,1450,1059,530,923,0,78,102,164,562,162,285,196,263,494,412
585,948,4648,4642,6,2098,294,342,224,88,404,1038,1762,1016,428,988,15,72,202,114,560,134,308,285,221,548,400
586,1218,6449,6449,0,3270,326,452,339,101,416,1579,2521,1539,394,1192,54,53,153,159,853,165,215,424,414,822,396
587,389,2542,2529,13,1305,75,96,119,99,162,496,1028,602,254,379,21,15,36,58,280,48,64,57,220,198,191
588,1301,6248,6237,11,2764,488,429,279,105,390,1517,2357,1497,487,977,348,76,181,248,796,162,506,276,357,765,536
589,1401,6369,6369,0,2758,557,444,225,175,462,1339,2313,1482,773,991,419,216,233,238,714,365,377,317,342,672,729
590,953,4408,4408,0,1962,356,314,200,83,292,1049,1602,1134,331,781,179,64,123,201,565,138,286,310,219,549,404
591,2081,8991,8979,12,3968,919,530,458,174,590,2359,3450,1702,890,1471,668,366,202,322,1191,536,541,453,551,1134,947
592,1352,5248,5248,0,2267,631,394,206,121,412,1157,2177,937,565,920,480,221,248,273,610,314,393,419,226,687,665
593,881,2946,2846,100,1281,386,259,147,89,254,633,1126,663,270,689,221,135,263,205,278,201,337,225,118,381,500
594,1431,6222,6130,92,2990,350,496,414,171,636,1215,2450,1477,444,1151,322,138,230,296,767,100,480,499,352,788,643
595,2541,7218,6948,270,3141,1528,508,416,89,485,1281,2378,1486,1588,418,2173,670,874,236,761,729,1004,599,209,763,1778
596,762,2625,2614,11,1310,248,212,204,98,113,390,924,833,365,596,188,125,188,159,290,161,248,239,114,281,481
597,1698,5877,5850,27,2249,1135,351,119,93,315,1337,1808,1328,1089,476,1309,289,353,377,679,513,677,329,179,720,978
598,2061,7343,7283,60,3444,342,450,764,505,353,1443,2895,1692,960,1847,246,228,590,407,836,256,876,614,315,772,1289
599,1409,5401,5369,32,2730,230,361,404,414,324,819,2193,1452,613,1324,130,68,404,296,641,174,341,669,225,687,722
600,1198,4886,4844,42,2695,144,330,318,406,153,785,1682,1675,591,1261,0,143,242,287,526,181,324,354,339,506,692
601,2411,7220,7220,0,3834,406,404,524,1077,710,902,2902,1875,831,1926,499,347,708,650,706,301,1034,812,264,1068,1343
602,583,1981,1981,0,887,250,245,79,9,165,444,646,610,116,664,0,106,82,148,247,77,255,186,65,258,325
603,101,360,339,21,183,27,31,19,24,24,56,138,106,36,108,1,17,28,27,29,15,39,35,12,49,52
604,821,2925,2752,173,1485,218,250,155,198,195,452,1124,858,296,879,8,136,230,219,236,119,317,286,99,397,424
605,3936,11078,11029,49,6063,627,968,1123,1218,824,1387,5669,2379,819,2140,1954,708,1374,833,1021,374,1877,1434,251,1325,2611
606,2020,7025,7004,21,3680,345,354,670,651,595,1047,3143,1563,677,1581,540,210,480,567,763,276,717,738,289,908,1112
607,2237,7752,5879,1873,3330,396,499,575,767,548,748,4513,1503,440,1116,1121,609,597,492,539,439,931,662,205,880,1357
608,662,1671,1669,2,903,141,140,181,200,164,157,974,235,141,266,396,224,149,133,156,77,433,116,36,155,507
609,1577,5851,5844,7,2699,256,180,407,734,265,1308,1794,1678,806,1609,21,153,367,316,741,280,550,534,213,785,792
610,696,1718,1718,0,740,270,67,141,218,113,209,538,451,407,551,163,221,201,126,148,284,174,221,17,193,503
611,1831,6255,6244,11,3088,459,549,417,406,328,1173,2195,1658,901,1532,299,236,450,399,746,470,649,447,265,761,1070
612,2279,6695,6694,1,3042,659,423,568,629,785,996,2907,1323,684,1300,1042,406,497,663,713,555,954,686,84,963,1316
613,1061,3923,3913,10,2101,290,205,265,301,154,774,1215,1229,551,959,121,156,211,229,465,256,293,313,199,441,620
614,1384,5004,4996,8,2554,205,281,382,516,185,947,1533,1611,728,1404,33,170,379,169,666,262,457,473,192,559,825
615,1416,4667,4656,11,2433,205,286,456,469,225,778,1375,1573,716,1365,119,138,418,296,564,282,549,404,181,498,918
616,1342,5217,5205,12,2870,288,545,307,202,280,948,2171,1383,435,989,409,141,237,338,626,210,321,539,272,663,679
617,1352,5377,5351,26,2588,410,272,398,272,257,1126,1721,1754,519,841,564,127,193,376,656,256,413,466,217,618,734
618,820,3001,3001,0,1533,108,202,240,270,173,481,1111,781,455,815,5,87,220,106,407,141,207,281,191,297,523
619,1593,5593,5592,1,2794,246,305,373,669,407,912,1901,1659,714,1608,10,123,391,324,755,249,473,673,198,706,887
620,1116,3655,3638,17,2029,149,286,410,271,256,668,1384,1002,345,1074,83,185,282,194,455,181,370,394,171,511,605
621,1192,4670,4659,11,2202,244,373,327,248,307,836,1591,1273,663,1026,215,152,276,240,524,227,260,492,213,549,643
622,1561,5526,5495,31,3007,182,473,584,322,253,947,1931,1764,631,1541,30,242,283,381,655,166,549,475,371,585,976
623,2032,6838,6813,25,3283,411,547,585,489,336,1334,2194,2114,860,1959,73,307,558,371,796,361,786,606,279,824,1208
624,844,2849,2808,41,1438,161,189,216,278,152,421,903,824,549,853,0,68,261,243,272,143,306,301,94,296,548
625,1589,5415,5394,21,2764,344,384,452,409,373,802,2246,1284,710,1251,350,190,481,317,601,223,614,509,243,685,904
626,1301,4718,4682,36,2093,312,232,377,380,325,995,1483,1242,673,1310,9,152,250,248,651,221,468,422,190,672,629
627,1716,5575,5545,30,2559,381,407,595,333,220,1153,1652,1734,816,1458,326,246,474,356,640,235,790,532,159,728,988
628,1521,4389,4383,6,2089,357,264,305,595,153,862,1080,1454,840,1394,136,321,419,309,472,399,468,505,149,564,957
629,1810,5357,5324,33,2926,358,257,387,808,215,1084,1544,1786,728,1669,141,371,619,266,554,348,555,680,227,615,1195
630,2252,8327,8037,290,4034,485,676,631,460,381,1587,3202,2144,1013,1876,451,411,510,372,959,389,695,755,413,1024,1228
631,1417,4767,4747,20,2282,394,361,284,378,286,729,1681,1321,750,1194,249,100,465,324,528,175,578,475,189,505,912
632,1664,5509,5472,37,2684,489,453,412,310,313,938,2170,1282,806,1303,410,454,262,216,732,369,677,349,269,608,1056
633,2469,9238,9150,88,4204,818,828,477,346,720,2134,3340,2011,1033,2080,448,410,515,473,1071,496,833,767,373,1199,1270
634,1587,6410,6405,5,3186,646,447,292,202,508,1394,2450,1522,536,1145,450,175,292,252,868,313,441,434,399,830,757
635,1090,4942,4453,489,2434,249,445,278,118,237,1010,2063,1220,412,1072,24,120,193,176,601,171,316,325,278,577,513
636,1357,6122,6113,9,2885,347,469,396,145,450,1385,2357,1498,432,1423,18,116,254,206,781,129,407,471,350,755,602
637,1473,4899,4860,39,2586,178,199,434,662,276,866,1477,1527,753,1545,12,156,576,165,576,250,402,562,259,521,952
638,1267,7096,7037,59,3253,342,432,260,233,400,1728,2937,1333,698,1182,85,83,191,174,819,173,359,243,492,715,552
639,1407,6079,6051,28,2702,590,442,261,114,336,1511,2441,1327,464,1163,244,207,150,260,790,267,471,314,355,809,598
640,865,3810,3810,0,1878,187,214,302,162,229,729,1341,1002,509,870,6,70,140,140,515,133,199,244,289,439,426
641,901,3870,3870,0,1999,189,292,220,200,211,861,1465,999,334,905,0,79,135,172,515,82,241,327,251,460,441
642,1079,3769,3763,6,2008,249,239,322,269,260,564,1291,1171,483,1072,36,216,265,92,506,218,277,268,316,401,678
643,1067,4504,4434,70,2223,162,237,350,318,158,943,1414,1436,553,1070,0,108,188,162,609,152,234,370,311,480,587
644,1080,4897,4848,49,2426,129,267,344,340,329,695,1756,1273,844,1095,0,39,193,172,676,145,247,338,350,442,638
645,1183,4651,4591,60,2273,202,217,520,244,221,945,1480,1436,569,1208,0,81,236,332,534,125,414,429,215,529,654
646,908,3592,3572,20,1822,159,177,239,333,197,632,1145,1132,486,897,16,34,215,180,479,121,216,372,199,382,526
647,1292,4463,4463,0,2299,87,212,396,597,135,969,1264,1523,572,1308,0,96,352,252,592,179,345,564,204,591,701
648,1840,7375,7374,1,3699,274,151,357,1058,341,1982,2424,2089,539,1840,0,37,318,400,1085,135,521,862,322,1161,679
649,1135,4816,4777,39,2371,220,190,326,399,319,926,1627,1387,557,1145,5,75,172,194,694,201,315,313,306,553,582
650,2040,8280,8245,35,4002,466,642,583,349,545,1598,3227,2064,846,1596,444,178,377,377,1108,216,703,746,375,1011,1029
651,1843,7447,7281,166,3800,320,669,524,330,383,1416,2711,2131,806,1756,136,178,242,454,969,160,566,701,416,914,929
652,1480,5197,5167,30,2261,457,300,409,314,227,1123,1376,1580,891,1242,265,320,325,215,620,458,377,411,234,576,904
653,3138,12368,12299,69,5678,159,195,795,1989,622,3462,3786,3359,1139,3144,67,186,375,630,1947,176,1225,1257,480,2005,1133
654,3939,8990,8980,10,3434,931,1089,712,1207,251,1054,1332,2729,3624,3472,535,1358,1461,438,682,1935,1035,730,239,711,3228
655,3788,12926,12891,35,6574,302,364,795,2327,826,2868,3988,4065,1179,3848,118,315,941,874,1658,321,1292,1736,439,1974,1814
656,2011,6718,6674,44,3496,113,321,529,1048,329,1715,2203,1877,594,2009,95,266,512,327,906,134,742,910,225,988,1023
657,2412,7976,7961,15,4057,442,639,759,572,369,1745,2871,2379,612,2139,392,328,582,558,944,321,860,850,381,1107,1305
658,1360,4389,4389,0,2047,262,244,396,458,330,853,1563,1043,600,1290,78,207,386,214,553,256,508,398,198,557,803
659,1019,3212,3212,0,1545,92,199,425,303,339,706,900,887,380,1004,47,143,298,153,425,152,425,344,98,521,498
660,1006,3193,3176,17,1655,173,244,287,302,185,659,1065,897,387,1052,0,191,234,194,387,191,326,351,138,450,556
661,2033,6786,6732,54,3390,380,429,646,578,422,1572,2171,1815,806,1655,440,205,594,471,763,348,708,732,245,967,1066
662,1369,4363,4351,12,2020,150,358,351,510,264,927,1337,1309,526,1328,64,101,416,413,439,244,462,584,79,567,802
663,993,3018,3018,0,1471,139,147,294,413,212,551,867,951,437,993,0,113,357,196,327,216,298,368,111,383,610
664,2863,8730,8681,49,4571,327,726,830,980,704,1812,3213,2290,711,1755,1162,417,907,604,935,303,1223,1093,244,1230,1633
665,2472,7347,7279,68,4033,301,508,994,669,515,1066,2453,2348,965,1988,552,473,776,445,778,436,923,813,300,814,1658
666,1888,5821,5814,7,2973,611,710,337,230,452,1164,2276,1299,630,1269,661,482,473,248,685,323,703,627,235,755,1133
667,2024,6159,6147,12,3434,529,586,707,202,679,1057,2605,1349,469,823,1246,379,587,466,592,241,729,762,292,846,1178
