"ZONE","DISTRICT","SD","COUNTY","TOTHH","HHPOP","TOTPOP","EMPRES","SFDU","MFDU","HHINCQ1","HHINCQ2","HHINCQ3","HHINCQ4","TOTACRE","RESACRE","CIACRE","SHPOP62P","TOTEMP","AGE0004","AGE0519","AGE2044","AGE4564","AGE65P","RETEMPN","FPSEMPN","HEREMPN","AGREMPN","MWTEMPN","OTHEMPN","PRKCST","OPRKCST","AREATYPE","HSENROLL","COLLFTE","COLLPTE","TERMINAL","TOPOLOGY","ZERO","hhlds","sftaz","gqpop"
779,16,16,4,1616,5242,5242,2424,1660,61,186,177,363,890,455,364,16,0.1674933231591,846,172,1406,1384,1517,763,113,438,250,0,16,29,0,0,4,0,0,0,1.20853,3,0,1616,779,0
780,16,16,4,1052,3363,3375,1665,1047,23,82,165,201,604,1923,532,46,0.161481481481481,752,156,634,829,1301,455,33,315,385,0,10,9,0,0,4,0,0,0,1.03098,1,0,1052,780,12
781,16,16,4,1600,4218,4220,2112,1442,211,445,357,284,514,3696,635,61,0.235308056872038,357,266,572,1143,1406,833,10,33,255,0,31,28,0,0,4,0,0,0,1.04037,1,0,1600,781,2
782,16,16,4,2524,7232,7268,3724,2141,495,407,657,637,823,795,481.06281,82,0.136901485965878,498,486,1584,2651,1809,738,122,51,210,13,42,60,0,0,4,0,0,0,1.16374,3,0,2524,782,36
783,16,16,4,1051,2918,2924,1538,630,464,159,172,363,357,743,189,20,0.132694938440492,78,240,532,1248,596,308,12,36,0,0,12,18,0,0,4,0,0,0,1.18489,3,0,1051,783,6
784,16,16,4,1846,5820,5851,2790,1565,322,424,331,516,575,544,385,106,0.196205776790292,1035,365,958,2095,1451,982,288,87,580,0,30,50,0,0,4,0,0,0,1.18665,3,0,1846,784,31
785,16,16,4,2269,7896,7928,3983,1486,883,474,618,628,549,408,349,35,0.153380423814329,460,641,1437,3246,1546,1058,99,46,234,0,64,17,0,0,4,1427.74768,0,0,1.29609,3,0,2269,785,32
786,16,16,4,1449,4807,4827,2254,1413,36,249,342,404,454,309,256,7,0.195773772529521,213,328,846,1684,1198,771,50,79,71,0,6,7,0,0,4,0,0,0,1.24401,3,0,1449,786,20
787,16,16,4,2333,7486,7509,3664,1963,429,447,454,745,687,464,423,12,0.142628845385537,474,510,1478,2771,1878,872,111,62,268,0,19,14,0,0,4,0,0,0,1.24177,3,0,2333,787,23
788,16,16,4,1799,6167,6177,2977,1865,0,246,352,484,717,422,406,4,0.17662295612757,447,427,1335,2076,1539,800,46,92,222,0,52,35,0,0,4,0,0,0,1.18206,3,0,1799,788,10
789,16,16,4,1271,4611,4632,2284,1280,4,267,282,358,364,292,270,4,0.145725388601036,131,272,1050,1634,1182,494,16,17,85,0,0,13,0,0,4,0,0,0,1.25475,3,0,1271,789,21
790,16,16,4,2054,7548,7573,4000,1980,83,242,418,532,862,630,514,4,0.188168493331573,278,435,1207,2815,2073,1043,13,22,154,0,22,67,0,0,4,0,0,0,1.13377,3,0,2054,790,25
791,16,16,4,906,3602,3634,1575,833,94,214,287,249,156,142,127,11,0.16042927903137,413,191,739,1335,895,474,104,87,190,0,13,19,0,0,4,0,0,0,1.50401,3,0,906,791,32
792,16,16,4,824,3449,3516,1612,858,20,140,196,242,246,195,188,3,0.234641638225256,57,169,518,1271,866,692,4,13,24,0,6,10,0,0,4,0,0,0,1.28116,3,0,824,792,67
793,16,16,4,1327,5199,5217,2419,1059,314,329,357,401,240,239,200,22.3366,0.167912593444508,605,353,1017,1805,1307,735,89,64,380,0,47,25,0,0,4,0,0,0,1.36061,3,0,1327,793,18
794,16,16,4,879,3516,3516,1737,885,6,54,98,195,532,561,103,25,0.154436860068259,32,189,658,1167,1054,448,3,8,5,0,6,10,0,0,4,0,0,0,1.56193,3,0,879,794,0
795,16,16,4,860,3264,3264,1509,609,268,283,245,194,138,437,151,146,0.147977941176471,1670,189,680,1250,706,439,181,259,314,0,660,256,0,0,4,0,0,0,1.27541,3,0,860,795,0
796,16,16,4,2073,8012,8076,4254,2090,54,303,467,650,653,858,373,388.60098,0.205423476968796,6230,481,1094,2935,2324,1242,2282,303,2054,0,1200,391,0,0,4,0,0,0,1.31339,3,0,2073,796,64
797,16,16,4,2088,6948,7009,3441,1838,339,538,570,591,389,1055,355,654,0.150520759024112,5522,359,1076,2568,2163,843,331,436,867,15,3613,260,0,0,4,0,0,0,1.31267,3,0,2088,797,61
798,16,16,4,1492,4219,4277,1726,1365,269,624,435,270,163,334,288,12,0.308627542670096,1170,174,660,1025,1278,1140,47,274,698,0,68,83,0,0,4,0,0,0,1.21986,3,0,1492,798,58
799,16,16,4,1635,5252,5269,2472,1565,175,156,337,486,656,382,307,20,0.186942493831847,330,409,1017,1800,1404,639,97,43,126,0,29,35,0,0,4,0,0,0,1.22555,3,0,1635,799,17
800,16,16,4,1874,5785,5822,2772,1197,815,635,389,323,527,433,346,82,0.215389900377877,1612,343,903,2230,1261,1085,101,111,834,0,29,537,0,0,4,4499.55078,0,0,1.2997,3,0,1874,800,37
801,16,16,4,3589,12056,12094,6302,2344,1456,471,1118,980,1020,769,501.52069,278,0.127005126509013,2159,1150,1533,5242,2869,1300,335,485,554,0,547,238,0,0,4,0,0,0,1.3438,3,0,3589,801,38
802,16,16,4,1522,6316,6342,2822,1353,177,331,728,360,103,281,220,57,0.0941343424787133,624,555,1400,2431,1458,498,146,16,411,0,17,34,0,0,3,0,0,0,1.39132,3,0,1522,802,26
803,16,16,4,1066,2621,2621,1241,532,671,353,295,247,171,6800,183,150,0.297596337275849,441,150,251,949,568,703,17,6,387,3,14,14,0,0,4,0,0,0,1.08841,1,0,1066,803,0
804,17,17,4,1154,3938,3962,2019,901,266,306,298,345,205,611,276,40,0.125189298334175,583,300,518,1620,1109,415,109,101,322,0,5,46,0,0,4,0,0,0,1.16485,1,0,1154,804,24
805,17,17,4,2005,7513,7548,3387,1882,222,344,584,616,461,470,220,126,0.151430842607313,295,573,1370,2699,2003,903,12,8,215,0,22,38,0,0,4,0,0,0,1.41114,3,0,2005,805,35
806,17,17,4,3018,9484,9578,4518,2784,362,1027,935,599,457,1677,500,1102.2467,0.246815619127166,12378,381,1388,3239,2794,1776,1498,1382,1469,0,6972,1057,0,0,4,0,0,0,1.26801,3,0,3018,806,94
807,17,17,4,1187,4892,4902,2373,1232,0,326,408,395,58,240,179,21,0.142798857609139,558,267,910,1820,1261,644,59,46,428,2,2,21,0,0,4,0,0,0,1.3403,3,0,1187,807,10
808,17,17,4,890,4060,4102,1979,883,12,279,280,230,101,208,158,46,0.172354948805461,304,135,841,1550,1012,564,38,7,247,0,2,10,0,0,4,0,0,0,1.65657,3,0,890,808,42
809,17,17,4,693,2502,2509,1233,696,23,154,241,203,95,417,126,256,0.156237544838581,2296,109,518,827,730,325,147,275,196,4,1485,189,0,0,4,2367.5144,0,0,1.20737,3,0,693,809,7
810,17,17,4,3295,11286,11313,5815,2659,761,750,915,930,700,11815,598,2397.47974,0.151241934058163,28416,515,2008,4263,3015,1512,4654,4290,2304,70,13325,3773,0,0,4,0,0,0,1.27759,3,0,3295,810,27
811,17,17,4,2301,7572,7632,3404,1754,587,576,655,435,635,640,283,343,0.194051362683438,2957,532,1162,2814,1936,1188,295,312,844,3,1030,473,0,0,3,0,4488.73535,10825.52051,1.25242,3,0,2301,811,60
812,17,17,4,1242,3412,3447,1696,942,300,392,373,304,173,398,154,233,0.152016246011024,3143,217,567,1046,1156,461,1432,459,1072,0,58,122,0,0,3,0,0,0,1.54899,3,0,1242,812,35
813,17,17,4,915,3280,3293,1574,633,282,329,208,246,132,260,123,98,0.165806255693896,1491,155,702,1220,827,389,136,43,1276,0,14,22,0,0,4,0,0,0,1.6155,3,0,915,813,13
814,17,17,4,907,3295,3301,1511,905,16,212,337,259,99,201,150,6,0.169645561950924,192,223,628,1097,926,427,43,14,110,0,19,6,0,0,4,0,0,0,1.33985,3,0,907,814,6
815,17,17,4,1177,4659,4690,1916,449,728,539,379,216,43,156,89,67,0.0914712153518124,273,546,1165,1980,681,318,0,19,249,0,0,5,0,0,4,0,0,0,1.50265,3,0,1177,815,31
816,17,17,4,890,3661,3664,1540,610,316,304,228,235,123,202,118,28,0.180676855895196,605,193,680,1272,944,575,137,13,423,0,4,28,0,0,3,0,0,0,1.40397,3,0,890,816,3
817,17,17,4,2163,8792,8824,4111,566,1621,950,848,278,87,215,143,72,0.0481640979147779,564,765,2436,3790,1495,338,58,159,269,0,20,58,0,0,3,0,0,0,1.63354,3,0,2163,817,32
818,17,17,4,1366,4368,4407,2448,1135,231,285,483,410,188,312,195,102,0.13977762650329,327,212,900,1356,1391,548,12,19,263,0,3,30,0,0,4,1995.65247,0,0,1.23043,3,0,1366,818,39
819,17,17,4,660,2399,2399,1170,419,250,224,224,174,38,159,128,30,0.117965819091288,566,136,474,1015,516,258,278,79,169,0,14,26,0,0,4,0,0,0,1.31442,2,0,660,819,0
820,17,17,4,4236,12447,12465,6500,2613,1685,1078,807,1045,1306,14520,1644,204,0.131167268351384,998,871,2226,4454,3698,1216,113,123,638,2,51,71,0,0,4,1261.53943,0,0,1.05837,1,0,4236,820,18
821,17,17,4,1571,4706,5800,3015,1224,406,229,354,448,540,1070,450,371,0.146896551724138,1943,317,1367,2183,1250,683,27,56,1763,0,17,80,0,0,4,0,8914.50391,4839.45068,1.06285,1,0,1571,821,1094
822,17,17,4,1021,2861,2875,1389,1039,20,145,215,321,340,1079,819,9,0.283478260869565,178,113,479,680,926,677,2,48,90,0,14,24,0,0,5,0,0,0,0.96637,1,0,1021,822,14
823,17,17,4,3013,7833,7881,4000,1979,1087,964,906,635,508,769,515,99,0.150996066489024,958,697,1015,3161,2005,1003,28,175,658,0,13,84,0,0,4,2035.07788,0,0,1.17571,1,0,3013,823,48
824,17,17,4,1715,4955,4955,2521,623,1161,727,564,297,127,437,267,162,0.0716448032290616,1523,405,906,2407,934,303,516,163,498,4,287,55,0,0,4,0,0,0,1.2109,1,0,1715,824,0
825,17,17,4,1854,6450,6466,3104,1135,742,653,647,315,239,267,204,52,0.0985153108567894,208,461,1225,2652,1677,451,18,38,133,0,7,12,0,0,4,0,0,0,1.37811,3,0,1854,825,16
826,17,17,4,1667,5226,5234,2504,383,1313,905,375,312,75,222,102,95,0.0957202904088651,849,342,1075,2265,1129,423,202,150,298,0,115,84,0,0,4,0,0,0,1.54007,3,0,1667,826,8
827,17,17,4,1338,4222,4234,2222,728,610,395,557,296,90,251,133,68,0.119981105337742,3686,295,758,1919,907,355,73,103,698,0,175,2637,0,0,3,0,0,0,1.98121,3,0,1338,827,12
828,17,17,4,2598,7858,7962,4064,1847,827,896,752,602,348,441,229,198,0.108892238131123,1109,493,1514,3499,1738,718,130,154,434,0,151,240,0,0,4,0,0,0,1.31031,3,0,2598,828,104
829,17,17,4,1021,3160,3184,1789,753,327,244,334,323,120,195,159,24,0.150125628140704,1402,137,475,1329,867,376,306,83,86,0,5,922,0,0,2,0,0,0,1.60289,3,0,1021,829,24
830,17,17,4,1784,6498,6502,3113,1205,666,598,703,278,205,290,188,98,0.105813595816672,556,477,1548,2486,1412,579,128,65,332,0,15,16,0,0,4,0,0,0,1.40006,3,0,1784,830,4
831,17,17,4,1257,4296,4310,1668,509,788,589,421,198,49,157,88,65,0.135034802784223,665,492,861,1567,916,474,150,29,321,0,44,121,0,0,4,0,0,0,1.4901,3,0,1257,831,14
832,17,17,4,1822,6064,6068,2861,1459,383,392,623,602,205,302,222,74,0.198088332234674,667,238,1242,2066,1626,896,43,91,505,0,13,15,0,0,4,0,0,0,1.2916,3,0,1822,832,4
833,17,17,4,1406,4340,4366,2133,1471,12,239,516,457,194,317,246,25,0.199496106275767,160,321,824,1433,1147,641,1,9,139,0,4,7,0,0,4,0,0,0,1.21724,3,0,1406,833,26
834,17,17,4,1612,5508,5514,2418,1687,26,308,475,610,219,589,322,210,0.178998911860718,1489,362,952,1723,1677,800,19,118,306,0,1015,31,0,0,4,1866.73291,0,0,1.19246,3,0,1612,834,6
835,17,17,4,1645,5303,5321,2907,1605,107,329,608,389,319,329,239,90,0.147528660026311,816,194,1032,1943,1580,572,152,121,354,0,66,123,0,0,4,295.138,0,0,1.28456,3,0,1645,835,18
836,17,17,4,1402,4707,4720,2162,1085,317,299,509,444,150,322,279,43,0.184745762711864,385,222,919,1615,1260,704,211,28,86,7,45,8,0,0,4,0,0,0,1.22975,3,0,1402,836,13
837,17,17,4,3235,10976,11240,4914,2393,974,1298,1127,624,186,468,394,56,0.107918149466192,870,841,2322,4312,2780,985,23,50,649,1,39,108,0,0,4,0,0,0,1.39862,3,0,3235,837,264
838,17,17,4,1415,3648,3685,1728,797,709,657,374,258,126,252,200,52,0.14572591587517,1039,274,496,1363,1115,437,275,169,455,0,26,114,0,0,4,0,0,0,1.33194,2,0,1415,838,37
839,17,17,4,1767,4328,4438,2172,772,1315,777,528,293,169,330,149,175,0.113339342045967,5136,371,888,1698,1041,440,417,1270,1838,2,242,1367,0,0,3,0,0,0,1.6697,2,0,1767,839,110
840,17,17,4,2489,5751,5763,3065,1352,1247,839,853,557,240,503,377,117,0.267916015963908,1358,420,551,1934,1696,1162,285,335,620,0,45,73,0,0,4,0,0,0,1.22697,1,0,2489,840,12
841,17,17,4,1563,4428,4467,2422,1032,668,482,507,367,207,313,294,12,0.149541079023953,882,221,718,1642,1363,523,53,70,694,0,31,34,0,0,4,0,0,0,1.28621,1,0,1563,841,39
842,17,17,4,1374,3355,3397,1740,558,837,548,441,262,123,230,188,42,0.140712393288195,467,299,542,1368,807,381,104,125,196,0,7,35,0,0,4,0,0,0,1.25159,2,0,1374,842,42
843,17,17,4,1443,4494,4555,2277,1463,27,232,419,566,226,558,442,6,0.221075740944018,373,285,648,1507,1358,757,5,45,255,0,47,21,0,0,4,0,0,0,1.0872,1,0,1443,843,61
844,17,17,4,3150,9329,9348,4667,3210,55,441,636,818,1255,26251,1893,85,0.203145057766367,1108,582,1596,2475,3246,1449,220,254,478,16,26,114,0,0,5,0,0,0,1.00027,1,0,3150,844,19
845,17,17,4,2479,6594,6629,3239,2459,20,321,543,626,989,1280,787,38,0.238044953990044,589,482,868,1635,2427,1217,9,65,424,0,21,70,0,0,4,0,0,0,1.09671,1,0,2479,845,35
846,17,17,4,2204,6102,6124,2991,1752,481,635,665,434,470,457,360,70,0.182723709993468,544,713,963,2079,1442,927,42,116,325,0,1,60,0,0,4,0,0,0,1.21978,2,0,2204,846,22
847,17,17,4,1098,2832,2832,1312,775,463,365,422,274,37,228,123,50,0.149717514124294,1336,211,614,961,744,302,235,382,531,0,84,104,0,0,3,0,0,0,1.58982,2,0,1098,847,0
848,17,17,4,1803,4868,4946,2194,629,1290,687,682,353,81,273,150,122.2527,0.150020218358269,5433,317,1218,1669,1126,616,634,450,4071,0,154,124,0,0,4,0,0,0,1.80658,2,0,1803,848,78
849,17,17,4,1329,4030,4066,2096,1242,129,140,465,412,312,328,282,33,0.163059517953763,428,240,787,1343,1169,527,66,55,272,0,11,24,0,0,4,2437.82788,0,0,1.15785,1,0,1329,849,36
850,17,17,4,1292,3813,3827,1850,1358,0,256,274,330,432,605,448,10,0.227854716488111,320,124,795,874,1290,744,5,35,233,0,7,40,0,0,4,0,0,0,1.06819,1,0,1292,850,14
851,17,17,4,729,2100,2100,1199,770,0,80,175,195,279,618,198,11,0.24952380952381,99,87,335,579,724,375,17,27,24,0,10,21,0,0,4,0,0,0,1.12524,1,0,729,851,0
852,17,17,4,2188,6029,6031,3075,2006,218,485,570,468,665,568,463,44,0.208423147073454,442,488,768,1693,2124,958,38,25,304,0,16,59,0,0,4,0,0,0,1.14145,1,0,2188,852,2
853,17,17,4,1963,5723,5755,2666,1412,688,719,532,415,297,595,265,164,0.153953084274544,1933,262,1124,1924,1821,624,28,80,1552,1,44,228,0,0,4,0,0,0,1.28989,1,0,1963,853,32
854,17,17,4,2420,7626,7645,2973,678,1818,1350,753,304,13,203,141,55,0.0956180510137345,345,780,1741,3278,1439,407,61,67,164,4,33,16,0,0,4,0,0,0,1.61287,2,0,2420,854,19
855,17,17,4,1799,5128,5136,2089,1042,803,924,548,266,61,283,221,43,0.0981308411214953,460,411,1296,2079,969,381,72,34,273,0,70,11,0,0,4,0,0,0,1.36676,2,0,1799,855,8
856,17,17,4,2556,8494,8494,3670,1659,1015,1062,749,550,195,383,230,145,0.149046385684012,1872,495,1756,3161,2202,880,787,205,778,0,23,79,0,0,4,0,0,0,1.3479,3,0,2556,856,0
857,17,17,4,1065,3294,3372,1743,704,404,385,316,306,58,246,125,115.20509,0.0842230130486358,1822,267,771,1239,902,193,129,134,1443,0,69,47,0,0,4,1577.98523,0,0,1.29337,2,0,1065,857,78
858,17,17,4,2158,5661,5661,2703,1408,833,772,674,499,213,385,313,71.11054,0.207737148913619,1483,162,939,1801,1945,814,540,95,506,0,62,280,0,0,4,166.21831,0,0,1.32054,3,0,2158,858,0
859,17,17,4,1390,4786,4796,2361,1379,37,354,369,444,223,304,274,7,0.194954128440367,275,256,782,1480,1514,764,25,39,173,0,11,27,0,0,4,0,0,0,1.20867,3,0,1390,859,10
860,17,17,4,2262,6427,6431,3347,2096,285,518,686,696,362,2202,312,585,0.238376613279428,4980,321,776,2176,2005,1153,756,505,586,12,2010,1111,0,0,4,0,0,0,1.56643,3,0,2262,860,4
861,17,17,4,2303,7607,7630,3605,2268,56,872,536,429,466,612,431,162,0.196461336828309,1829,231,1602,2333,2303,1161,37,389,734,0,369,300,0,0,4,0,0,0,1.35393,3,0,2303,861,23
862,17,17,4,2774,7463,7529,3925,1228,1668,1308,661,529,276,773,313,459,0.149555053792004,4516,628,1304,2719,2018,860,824,418,625,0,1895,754,0,0,4,0,0,0,1.33926,3,0,2774,862,66
863,17,17,4,1279,3931,3942,2020,1007,323,361,399,399,120,355,192,161,0.194063926940639,1915,217,665,1291,1188,581,426,298,730,0,374,87,0,0,3,0,0,0,1.49595,3,0,1279,863,11
864,17,17,4,3509,8012,8015,4425,1419,2210,1722,1130,471,186,433,183,249.78014,0.140112289457268,3212,440,1433,3299,1944,899,640,313,1835,0,319,105,0,0,3,2411.19312,0,0,1.52817,3,0,3509,864,3
865,17,17,4,1314,3647,3650,1758,1336,116,429,381,294,210,313,304,7,0.220547945205479,480,210,481,1167,1098,694,19,10,423,0,2,26,0,0,4,0,0,0,1.18463,3,0,1314,865,3
866,17,17,4,1420,3774,3784,1854,1414,157,268,341,328,483,818,522,39,0.261892177589852,801,225,547,1086,1083,843,9,48,382,0,6,356,0,0,4,0,0,0,1.10359,1,0,1420,866,10
867,17,17,4,1096,2949,2951,1531,906,226,306,207,304,279,202,193,9,0.213825821755337,324,103,485,915,944,504,50,25,208,0,9,32,0,0,4,0,0,0,1.19111,3,0,1096,867,2
868,17,17,4,1403,3485,3492,2085,1200,224,313,322,339,429,259,230,28,0.199885452462772,461,173,653,1000,1154,512,38,43,315,0,10,55,0,0,4,0,0,0,1.25272,3,0,1403,868,7
869,17,17,4,1759,4290,4312,2099,1138,712,583,570,289,317,251,219,29,0.221243042671614,991,187,704,1403,1247,771,149,91,496,0,16,239,0,0,4,0,0,0,1.29121,3,0,1759,869,22
870,17,17,4,1667,4584,4584,2546,1257,458,599,382,395,291,247,194,47,0.106457242582897,14314,264,837,1881,1170,432,58,37,13885,0,90,244,0,0,4,0,0,0,1.5294,3,0,1667,870,0
871,17,17,4,2915,7026,7129,3696,1213,1826,1090,1165,507,153,415,204,191,0.148688455603872,5222,494,1052,2610,2213,760,688,1322,1982,0,793,437,0,0,3,0,0,0,1.81857,3,0,2915,871,103
872,17,17,4,2991,9644,9657,4764,2396,653,1099,946,771,175,538,422,111,0.160608884746816,2227,428,1968,3321,2648,1292,1173,107,615,3,92,237,0,0,4,0,0,0,1.30874,3,0,2991,872,13
873,17,17,4,1865,6249,6254,2825,1425,510,705,634,367,159,2003,321,1682,0.130796290374161,12919,198,1432,2172,1796,656,2014,1462,1486,62,5870,2025,0,0,4,0,0,0,1.23716,3,0,1865,873,5
874,18,18,4,0,0,0,0,0,0,0,0,0,0,2428.5,0,2350,0,1977,0,0,0,0,0,34,196,642,0,919,186,0,0,5,0,0,0,0.95244,3,0,0,874,0
875,18,18,4,1065,3806,3859,1571,974,160,548,333,151,33,1609.90002,157,894.9223,0.095361492614667,15386,306,859,1530,842,322,1820,2293,3197,0,2291,5785,0,0,3,0,0,0,1.69485,3,0,1065,875,53
876,18,18,4,607,2248,2307,851,606,69,330,175,97,5,120,108,12,0.102297355873429,55,195,614,748,565,185,4,22,12,0,17,0,0,0,4,0,0,0,1.27719,3,0,607,876,59
877,18,18,4,923,3579,3583,1514,741,245,456,238,201,28,156,107,42,0.0876360591682947,197,309,736,1411,860,267,37,13,133,0,14,0,0,0,4,0,0,0,1.3921,3,0,923,877,4
878,18,18,4,1579,4984,5053,2078,1088,561,989,357,165,68,250,133,99,0.108450425489808,852,495,1024,2076,1049,409,61,156,308,0,247,80,0,0,3,0,0,0,1.44638,3,0,1579,878,69
879,18,18,4,1308,4131,4136,1970,1088,234,453,478,280,97,157,94,63,0.134912959381045,396,324,688,1545,1221,358,168,32,91,0,31,74,0,0,4,0,0,0,1.47369,3,0,1308,879,5
880,18,18,4,1049,3851,3851,1699,735,431,524,293,189,43,142,103,34,0.0921838483510776,416,371,836,1574,844,226,37,7,338,0,2,32,0,0,4,0,0,0,1.62754,3,0,1049,880,0
881,18,18,4,1161,3444,3454,1588,827,402,519,379,143,120,142,128,10,0.104806022003474,61,340,508,1393,924,289,4,7,28,0,8,14,0,0,4,0,0,0,1.40726,2,0,1161,881,10
882,18,18,4,1082,2955,2965,1282,919,268,437,377,180,88,196,139,45,0.17672849915683,783,177,517,1018,873,380,247,111,339,3,14,69,0,0,4,0,0,0,1.29809,1,0,1082,882,10
883,18,18,4,1229,3309,3309,1633,1193,43,221,305,413,290,1702,492,237.45763,0.271381081897854,390,152,378,1080,888,811,56,28,249,2,20,35,0,0,4,0,0,0,1.01495,1,0,1229,883,0
884,18,18,4,1383,3433,3449,1726,1371,66,184,466,333,400,1149,455,239,0.279791243838794,539,265,339,937,1127,781,16,108,307,0,23,85,0,0,4,0,0,0,1.05379,1,0,1383,884,16
885,18,18,4,2656,6253,6253,3742,2043,769,292,813,757,794,2115,1088,190,0.266592035822805,1124,309,554,1946,2130,1314,23,225,789,0,9,78,0,0,4,2412.25659,1045.63623,5096.78906,1.01952,1,0,2656,885,0
886,18,18,4,1734,4852,4871,2482,1448,364,521,468,459,286,376,360,14,0.169164442619585,601,238,757,1964,1310,602,123,65,227,2,66,118,0,0,4,0,0,0,1.16453,1,0,1734,886,19
887,18,18,4,1283,3151,3288,1282,1053,333,522,325,313,123,437,226,108,0.220498783454988,354,215,719,1046,752,556,21,29,283,2,3,16,0,0,4,1200.8064,0,0,1.12501,1,0,1283,887,137
888,18,18,4,1520,5441,5480,2297,994,784,841,439,209,31,198,189,9,0.0788321167883212,248,392,1645,1885,1181,377,29,10,205,0,0,4,0,0,4,1915.74878,0,0,1.5909,3,0,1520,888,39
889,18,18,4,1090,3142,3142,1264,798,464,710,228,114,38,130,120,10,0.147676639083386,173,210,755,1061,793,323,7,4,82,0,73,7,0,0,4,0,0,0,1.48044,2,0,1090,889,0
890,18,18,4,1683,6006,6008,2363,1248,574,834,601,169,79,211,155,41,0.0807256990679095,225,603,1623,2284,1171,327,57,6,145,0,0,17,0,0,4,0,0,0,1.50055,3,0,1683,890,2
891,18,18,4,1324,4604,4612,1934,1049,496,808,372,120,24,186,145,40,0.0873807458803122,285,302,1238,1766,941,365,45,38,185,0,0,17,0,0,4,0,0,0,1.44736,3,0,1324,891,8
892,18,18,4,1129,4471,4477,1610,840,397,624,288,128,89,313,114,167,0.0880053607326335,1133,393,1366,1634,813,271,59,116,167,0,742,49,0,0,4,0,0,0,1.35316,3,0,1129,892,6
893,18,18,4,1113,4304,4321,1646,762,407,732,266,111,4,210,79.47336,122,0.0643369590372599,976,524,1202,1710,671,214,50,30,225,0,523,148,0,0,4,0,0,0,1.42817,3,0,1113,893,17
894,18,18,4,1006,3252,3374,1184,662,513,713,200,88,5,201,79,117,0.119739181979846,1351,284,815,1312,645,318,53,182,346,0,567,203,0,0,3,0,0,0,1.43746,3,0,1006,894,122
895,18,18,4,1998,6513,6520,2005,908,1222,1438,410,104,46,296,119.52935,158.40189,0.0978527607361963,564,713,1559,2645,1088,515,25,84,320,0,61,74,0,0,4,0,0,0,1.5612,3,0,1998,895,7
896,18,18,4,739,2480,2484,1278,412,385,322,178,183,56,595,64,408,0.0801127214170692,3322,115,396,1186,655,132,331,245,282,12,2002,450,0,0,4,2405.86621,0,0,1.43509,3,0,739,896,4
897,18,18,4,1151,4413,4464,1800,690,536,566,399,141,45,128,70,57,0.0882616487455197,340,376,980,1836,1005,267,83,18,201,0,18,20,0,0,3,0,0,0,1.58176,3,0,1151,897,51
898,18,18,4,1278,4204,4204,1382,563,843,914,278,55,31,125,101,21,0.110133206470029,471,422,955,1688,750,389,43,22,211,0,183,12,0,0,3,0,0,0,1.64021,2,0,1278,898,0
899,18,18,4,2319,7720,7735,2979,1674,911,1212,687,365,55,281,225,49,0.116483516483516,1037,678,2015,2755,1585,702,54,57,872,0,14,40,0,0,4,0,0,0,1.54591,3,0,2319,899,15
900,18,18,4,1747,5996,6071,2065,1340,551,1085,470,153,39,269,171,77,0.105254488552133,1534,671,1578,2214,1140,468,187,136,646,0,60,505,0,0,3,0,0,0,1.80756,2,0,1747,900,75
901,18,18,4,1753,4349,4352,2374,1179,750,847,439,278,189,222,174,27,0.139016544117647,275,271,692,1638,1306,445,11,71,159,0,11,23,0,0,3,0,0,0,1.31115,1,0,1753,901,3
902,18,18,4,775,2071,2759,1413,706,132,214,209,219,133,296,143,153,0.124320405944183,167,69,730,1059,616,285,67,9,85,0,1,5,0,0,4,0,1127.0686,91.20743,1.08102,1,0,775,902,688
903,18,18,4,1650,4333,4338,1983,1577,270,575,438,421,216,228,212,16,0.194790225910558,255,340,658,1394,1277,669,13,39,164,0,6,33,0,0,4,0,0,0,1.35008,1,0,1650,903,5
904,18,18,4,2189,6357,6406,2807,1467,824,981,671,340,197,260,221,31,0.126131751482985,566,587,1114,2446,1743,516,41,44,443,0,5,33,0,0,4,0,0,0,1.51057,1,0,2189,904,49
905,18,18,4,2316,7864,7864,3879,1513,1016,962,769,404,181,255,223,30,0.120040691759919,478,531,1440,3377,1758,758,49,31,355,2,28,13,0,0,3,0,0,0,1.52864,1,0,2316,905,0
906,18,18,4,1953,5875,5902,2612,1224,920,993,614,268,78,212,171,19,0.155879362927821,446,198,1391,1876,1669,768,46,42,325,0,12,21,0,0,3,0,0,0,1.71598,2,0,1953,906,27
907,18,18,4,1113,3042,3077,1677,1028,121,190,277,300,346,302,200,50,0.184270393240169,285,225,519,1029,843,461,6,38,187,0,10,44,0,0,4,0,0,0,1.15183,1,0,1113,907,35
908,18,18,4,1528,3981,3989,2089,1038,512,459,464,326,279,217,186,27,0.172223614941088,458,344,597,1455,1065,528,62,89,268,0,14,25,0,0,4,0,0,0,1.28772,1,0,1528,908,8
909,18,18,4,1368,3483,3483,2032,1190,232,355,285,364,364,235,207,26,0.148722365776629,342,213,464,1446,943,417,43,33,231,0,9,26,0,0,4,0,0,0,1.23745,1,0,1368,909,0
910,18,18,4,2130,4959,4969,2401,1672,649,675,495,525,435,417,357,60,0.244717246930972,1249,187,834,1520,1465,963,46,188,829,2,33,151,0,0,4,0,0,0,1.22935,1,0,2130,910,10
911,18,18,4,972,2393,2744,1438,1015,49,105,117,218,532,463,358,90,0.206268221574344,12060,117,483,832,854,458,124,111,11116,0,49,660,0,0,4,0,358.32037,655.83209,1.09128,1,0,972,911,351
