mgra,mgraParkArea,lsWgtAvgCostM,lsWgtAvgCostD,lsWgtAvgCostH
17236,4,0,0,0
17237,4,0,0,0
17238,4,0,0,0
17239,4,0,0,0
17240,4,0,0,0
17241,4,0,0,0
17242,4,0,0,0
17243,4,0,0,0
17244,4,0,0,0
17245,4,0,0,0
17246,1,71.39324772,8.997189468,2.559699925
17247,1,52.94180141,8.919605356,2.481115387
17248,1,61.38350567,8.982413916,2.365534266
17249,1,89.90455261,10.80573266,2.49231887
17250,1,76.60637495,9.864623299,2.436876289
17251,1,38.62161348,7.66059963,2.33585587
17252,1,65.92957296,8.348937493,2.404671417
17253,4,0,0,0
17254,4,0,0,0
17255,1,90.05290346,9.261975626,2.526000481
17256,4,0,0,0
17257,4,0,0,0
17258,4,0,0,0
17259,4,0,0,0
17260,4,0,0,0
17261,4,0,0,0
17262,4,0,0,0
17263,4,0,0,0
17264,4,0,0,0
17265,4,0,0,0
17266,4,0,0,0
17267,4,0,0,0
17268,4,0,0,0
17269,4,0,0,0
17270,4,0,0,0
17271,4,0,0,0
17272,4,0,0,0
17273,4,0,0,0
17274,4,0,0,0
17275,4,0,0,0
17276,4,0,0,0
17277,4,0,0,0
17278,4,0,0,0
17279,4,0,0,0
17280,4,0,0,0
17281,4,0,0,0
17282,4,0,0,0
17283,4,0,0,0
17284,4,0,0,0
17285,4,0,0,0
17286,4,0,0,0
17287,4,0,0,0
17288,4,0,0,0
17289,4,0,0,0
17290,4,0,0,0
17291,4,0,0,0
17292,4,0,0,0
17293,4,0,0,0
17294,4,0,0,0
17295,4,0,0,0
17296,4,0,0,0
17297,4,0,0,0
17298,4,0,0,0
17299,1,150.6541017,14.48480599,1.944431256
17300,4,0,0,0
17301,1,106.8000031,17.79999924,1.75825689
17302,1,0,0,1.756005033
17303,4,0,0,0
17304,4,0,0,0
17305,1,71.40963554,0,2.330654159
17306,1,70.4293808,2.605540577,2.495923709
17307,1,72.53799797,3.606658478,2.566423976
17308,1,91.22040423,9.692873185,2.385996299
17309,4,0,0,0
17310,4,0,0,0
17311,4,0,0,0
17312,4,0,0,0
17313,4,0,0,0
17314,4,0,0,0
17315,4,0,0,0
17316,4,0,0,0
17317,4,0,0,0
17318,4,0,0,0
17319,4,0,0,0
17320,4,0,0,0
17321,4,0,0,0
17322,4,0,0,0
17323,4,0,0,0
17324,4,0,0,0
17325,4,0,0,0
17326,4,0,0,0
17327,4,0,0,0
17328,4,0,0,0
17329,4,0,0,0
17330,4,0,0,0
17331,4,0,0,0
17332,4,0,0,0
17333,4,0,0,0
17334,4,0,0,0
17335,4,0,0,0
17336,4,0,0,0
17337,4,0,0,0
17338,4,0,0,0
17339,4,0,0,0
17340,4,0,0,0
17341,4,0,0,0
17342,4,0,0,0
17343,4,0,0,0
17344,4,0,0,0
17345,4,0,0,0
17346,4,0,0,0
17347,4,0,0,0
17348,4,0,0,0
17349,4,0,0,0
17350,4,0,0,0
17351,4,0,0,0
17352,4,0,0,0
17353,4,0,0,0
17354,4,0,0,0
17355,4,0,0,0
17356,4,0,0,0
17357,4,0,0,0
17358,4,0,0,0
17359,4,0,0,0
17360,4,0,0,0
17361,4,0,0,0
17362,4,0,0,0
17363,4,0,0,0
17364,4,0,0,0
17365,4,0,0,0
17366,4,0,0,0
17367,4,0,0,0
17368,4,0,0,0
17369,4,0,0,0
17370,4,0,0,0
17371,4,0,0,0
17372,4,0,0,0
17373,4,0,0,0
17374,4,0,0,0
17375,4,0,0,0
17376,4,0,0,0
17377,4,0,0,0
17378,1,54.86535787,6.118401483,2.607345109
17379,3,0,0,1.779999971
17380,4,0,0,0
17381,4,0,0,0
17382,4,0,0,0
17383,4,0,0,0
17384,4,0,0,0
17385,4,0,0,0
17386,4,0,0,0
17387,4,0,0,0
17388,4,0,0,0
17389,4,0,0,0
17390,4,0,0,0
17391,4,0,0,0
17392,4,0,0,0
17393,4,0,0,0
17394,4,0,0,0
17395,4,0,0,0
17396,4,0,0,0
17397,4,0,0,0
17398,4,0,0,0
17399,4,0,0,0
17400,4,0,0,0
17401,4,0,0,0
17402,4,0,0,0
17403,4,0,0,0
17404,4,0,0,0
17405,4,0,0,0
17406,4,0,0,0
17407,4,0,0,0
17408,4,0,0,0
17409,4,0,0,0
17410,4,0,0,0
17411,3,146.8500061,22.25,3.559999943
17412,4,0,0,0
17413,4,0,0,0
17414,4,0,0,0
17415,4,0,0,0
17416,1,129.0272028,11.07782789,2.39730748
17417,4,0,0,0
17418,1,0,0,1.737528351
17419,1,29.58321648,5.123979237,2.626654927
17420,4,0,0,0
17421,1,19.69033322,8.899552315,2.422371036
17422,1,86.55225687,9.424188987,2.262825603
17423,4,0,0,0
17424,4,0,0,0
17425,4,0,0,0
17426,4,0,0,0
17427,4,0,0,0
17428,4,0,0,0
17429,4,0,0,0
17430,4,0,0,0
17431,4,0,0,0
17432,4,0,0,0
17433,4,0,0,0
17434,4,0,0,0
17435,4,0,0,0
17436,4,0,0,0
17437,4,0,0,0
17438,4,0,0,0
17439,4,0,0,0
17440,4,0,0,0
17441,4,0,0,0
17442,4,0,0,0
17443,4,0,0,0
17444,4,0,0,0
17445,4,0,0,0
17446,4,0,0,0
17447,4,0,0,0
17448,4,0,0,0
17449,4,0,0,0
17450,4,0,0,0
17451,4,0,0,0
17452,4,0,0,0
17453,4,0,0,0
17454,4,0,0,0
17455,4,0,0,0
17456,4,0,0,0
17457,4,0,0,0
17458,4,0,0,0
17459,4,0,0,0
17460,4,0,0,0
17461,4,0,0,0
17462,4,0,0,0
17463,4,0,0,0
17464,4,0,0,0
17465,4,0,0,0
17466,4,0,0,0
17467,4,0,0,0
17468,4,0,0,0
17469,4,0,0,0
17470,4,0,0,0
17471,4,0,0,0
17472,4,0,0,0
17473,4,0,0,0
17474,4,0,0,0
17475,4,0,0,0
17476,4,0,0,0
17477,4,0,0,0
17478,4,0,0,0
17479,1,62.79460373,7.169605368,2.57714232
17480,3,0,0,1.779999971
17481,4,0,0,0
17482,4,0,0,0
17483,4,0,0,0
17484,4,0,0,0
17485,4,0,0,0
17486,4,0,0,0
17487,4,0,0,0
17488,4,0,0,0
17489,4,0,0,0
17490,4,0,0,0
17491,4,0,0,0
17492,4,0,0,0
17493,4,0,0,0
17494,4,0,0,0
17495,4,0,0,0
17496,4,0,0,0
17497,4,0,0,0
17498,4,0,0,0
17499,4,0,0,0
17500,4,0,0,0
17501,4,0,0,0
17502,4,0,0,0
17503,4,0,0,0
17504,4,0,0,0
17505,4,0,0,0
17506,4,0,0,0
17507,4,0,0,0
17508,4,0,0,0
17509,4,0,0,0
17510,4,0,0,0
17511,4,0,0,0
17512,1,28.13941565,7.693314804,2.480115743
17513,1,28.06284701,8.906448508,2.422705044
17514,4,0,0,0
17515,1,0,22.12000084,2.646992809
17516,1,50.79820424,21.77400156,2.596941461
17517,4,0,0,0
17518,4,0,0,0
17519,1,16.25180209,8.854170652,2.548473625
17520,3,56.54999924,6.409999847,2.549999952
17521,4,0,0,0
17522,4,0,0,0
17523,4,0,0,0
17524,4,0,0,0
17525,4,0,0,0
17526,4,0,0,0
17527,4,0,0,0
17528,4,0,0,0
17529,4,0,0,0
17530,4,0,0,0
17531,4,0,0,0
17532,4,0,0,0
17533,4,0,0,0
17534,4,0,0,0
17535,4,0,0,0
17536,4,0,0,0
17537,4,0,0,0
17538,4,0,0,0
17539,4,0,0,0
17540,4,0,0,0
17541,4,0,0,0
17542,4,0,0,0
17543,4,0,0,0
17544,4,0,0,0
17545,4,0,0,0
17546,4,0,0,0
17547,4,0,0,0
17548,4,0,0,0
17549,4,0,0,0
17550,4,0,0,0
17551,4,0,0,0
17552,4,0,0,0
17553,4,0,0,0
17554,4,0,0,0
17555,4,0,0,0
17556,4,0,0,0
17557,4,0,0,0
17558,4,0,0,0
17559,4,0,0,0
17560,4,0,0,0
17561,4,0,0,0
17562,4,0,0,0
17563,4,0,0,0
17564,4,0,0,0
17565,4,0,0,0
17566,4,0,0,0
17567,4,0,0,0
17568,4,0,0,0
17569,4,0,0,0
17570,4,0,0,0
17571,4,0,0,0
17572,4,0,0,0
17573,4,0,0,0
17574,4,0,0,0
17575,4,0,0,0
17576,4,0,0,0
17577,4,0,0,0
17578,4,0,0,0
17579,4,0,0,0
17580,4,0,0,0
17581,4,0,0,0
17582,4,0,0,0
17583,4,0,0,0
17584,4,0,0,0
17585,4,0,0,0
17586,4,0,0,0
17587,4,0,0,0
17588,4,0,0,0
17589,4,0,0,0
17590,4,0,0,0
17591,4,0,0,0
17592,1,94.9192697,12.03215269,2.723456146
17593,1,102.1101945,12.92148428,2.780193579
17594,1,127.5827841,14.40624759,2.871901036
17595,1,157.6706481,16.38135416,3.005612394
17596,1,46.47463663,9.136874973,2.556489978
17597,4,0,0,0
17598,4,0,0,0
17599,4,0,0,0
17600,4,0,0,0
17601,4,0,0,0
17602,4,0,0,0
17603,4,0,0,0
17604,4,0,0,0
17605,4,0,0,0
17606,4,0,0,0
17607,4,0,0,0
17608,4,0,0,0
17609,4,0,0,0
17610,4,0,0,0
17611,4,0,0,0
17612,4,0,0,0
17613,4,0,0,0
17614,4,0,0,0
17615,4,0,0,0
17616,4,0,0,0
17617,4,0,0,0
17618,4,0,0,0
17619,4,0,0,0
17620,4,0,0,0
17621,4,0,0,0
17622,4,0,0,0
17623,4,0,0,0
17624,4,0,0,0
17625,4,0,0,0
17626,4,0,0,0
17627,4,0,0,0
17628,4,0,0,0
17629,4,0,0,0
17630,4,0,0,0
17631,4,0,0,0
17632,4,0,0,0
17633,4,0,0,0
17634,4,0,0,0
17635,4,0,0,0
17636,4,0,0,0
17637,4,0,0,0
17638,4,0,0,0
17639,1,61.65885171,7.823554499,2.721232511
17640,1,43.61650467,5.560620578,2.612788657
17641,1,16.86975076,5.872682804,2.528298102
17642,1,23.85889264,9.000973425,2.417308401
17643,1,21.65456617,7.018358127,2.522569173
17644,4,0,0,0
17645,4,0,0,0
17646,4,0,0,0
17647,4,0,0,0
17648,4,0,0,0
17649,4,0,0,0
17650,4,0,0,0
17651,4,0,0,0
17652,4,0,0,0
17653,3,191.6499939,17.88999939,6.889999866
17654,4,0,0,0
17655,4,0,0,0
17656,4,0,0,0
17657,4,0,0,0
17658,4,0,0,0
17659,1,72.55430271,3.330185241,2.580040074
17660,4,0,0,0
17661,4,0,0,0
17662,1,151.2434812,14.56737571,1.939380701
17663,1,151.2349862,14.31110469,1.969465049
17664,1,1.284107217,7.093717008,2.517708146
17665,1,26.45373159,4.728382184,2.615916127
17666,4,0,0,0
17667,4,0,0,0
17668,1,0,20.43124397,2.524019056
17669,1,0,2.073062013,2.611577056
17670,1,0,5.266801546,2.634310974
17671,1,24.6304595,5.077481156,2.632026296
17672,4,0,0,0
17673,4,0,0,0
17674,4,0,0,0
17675,4,0,0,0
17676,4,0,0,0
17677,4,0,0,0
17678,4,0,0,0
17679,4,0,0,0
17680,4,0,0,0
17681,4,0,0,0
17682,4,0,0,0
17683,4,0,0,0
17684,4,0,0,0
17685,4,0,0,0
17686,4,0,0,0
17687,4,0,0,0
17688,4,0,0,0
17689,4,0,0,0
17690,4,0,0,0
17691,4,0,0,0
17692,4,0,0,0
17693,4,0,0,0
17694,4,0,0,0
17695,4,0,0,0
17696,4,0,0,0
17697,4,0,0,0
17698,4,0,0,0
17699,4,0,0,0
17700,4,0,0,0
17701,4,0,0,0
17702,4,0,0,0
17703,4,0,0,0
17704,4,0,0,0
17705,4,0,0,0
17706,4,0,0,0
17707,4,0,0,0
17708,4,0,0,0
17709,4,0,0,0
17710,4,0,0,0
17711,4,0,0,0
17712,4,0,0,0
17713,4,0,0,0
17714,4,0,0,0
17715,4,0,0,0
17716,4,0,0,0
17717,4,0,0,0
17718,4,0,0,0
17719,4,0,0,0
17720,4,0,0,0
17721,4,0,0,0
17722,4,0,0,0
17723,4,0,0,0
17724,4,0,0,0
17725,4,0,0,0
17726,4,0,0,0
17727,4,0,0,0
17728,4,0,0,0
17729,4,0,0,0
17730,4,0,0,0
17731,4,0,0,0
17732,4,0,0,0
17733,4,0,0,0
17734,4,0,0,0
17735,4,0,0,0
17736,4,0,0,0
17737,4,0,0,0
17738,4,0,0,0
17739,4,0,0,0
17740,4,0,0,0
17741,4,0,0,0
17742,4,0,0,0
17743,4,0,0,0
17744,4,0,0,0
17745,4,0,0,0
17746,4,0,0,0
17747,4,0,0,0
17748,4,0,0,0
17749,4,0,0,0
17750,4,0,0,0
17751,4,0,0,0
17752,4,0,0,0
17753,4,0,0,0
17754,4,0,0,0
17755,4,0,0,0
17756,4,0,0,0
17757,4,0,0,0
17758,4,0,0,0
17759,4,0,0,0
17760,4,0,0,0
17761,4,0,0,0
17762,4,0,0,0
17763,4,0,0,0
17764,4,0,0,0
17765,4,0,0,0
17766,4,0,0,0
17767,4,0,0,0
17768,1,26.95208351,10.45054273,2.186743036
17769,4,0,0,0
17770,4,0,0,0
17771,4,0,0,0
17772,4,0,0,0
17773,4,0,0,0
17774,4,0,0,0
17775,4,0,0,0
17776,4,0,0,0
17777,4,0,0,0
17778,4,0,0,0
17779,4,0,0,0
17780,4,0,0,0
17781,4,0,0,0
17782,4,0,0,0
17783,4,0,0,0
17784,4,0,0,0
17785,4,0,0,0
17786,4,0,0,0
17787,4,0,0,0
17788,4,0,0,0
17789,4,0,0,0
17790,4,0,0,0
17791,4,0,0,0
17792,4,0,0,0
17793,4,0,0,0
17794,4,0,0,0
17795,4,0,0,0
17796,4,0,0,0
17797,4,0,0,0
17798,4,0,0,0
17799,4,0,0,0
17800,4,0,0,0
17801,4,0,0,0
17802,4,0,0,0
17803,4,0,0,0
17804,4,0,0,0
17805,4,0,0,0
17806,4,0,0,0
17807,4,0,0,0
17808,4,0,0,0
17809,4,0,0,0
17810,4,0,0,0
17811,4,0,0,0
17812,4,0,0,0
17813,4,0,0,0
17814,4,0,0,0
17815,4,0,0,0
17816,4,0,0,0
17817,4,0,0,0
17818,4,0,0,0
17819,4,0,0,0
17820,4,0,0,0
17821,4,0,0,0
17822,4,0,0,0
17823,4,0,0,0
17824,4,0,0,0
17825,4,0,0,0
17826,4,0,0,0
17827,4,0,0,0
17828,4,0,0,0
17829,4,0,0,0
17830,4,0,0,0
17831,4,0,0,0
17832,4,0,0,0
17833,4,0,0,0
17834,4,0,0,0
17835,4,0,0,0
17836,4,0,0,0
17837,4,0,0,0
17838,4,0,0,0
17839,4,0,0,0
17840,4,0,0,0
17841,4,0,0,0
17842,4,0,0,0
17843,4,0,0,0
17844,4,0,0,0
17845,4,0,0,0
17846,4,0,0,0
17847,4,0,0,0
17848,4,0,0,0
17849,4,0,0,0
17850,4,0,0,0
17851,4,0,0,0
17852,4,0,0,0
17853,4,0,0,0
17854,4,0,0,0
17855,4,0,0,0
17856,4,0,0,0
17857,4,0,0,0
17858,4,0,0,0
17859,4,0,0,0
17860,4,0,0,0
17861,4,0,0,0
17862,1,87.22000122,7.119999886,1.779999971
17863,4,0,0,0
17864,3,0,11.56999969,3.559999943
17865,4,0,0,0
17866,4,0,0,0
17867,4,0,0,0
17868,4,0,0,0
17869,1,38.23482131,16.93681544,2.436334873
17870,4,0,0,0
17871,4,0,0,0
17872,4,0,0,0
17873,4,0,0,0
17874,4,0,0,0
17875,4,0,0,0
17876,4,0,0,0
17877,4,0,0,0
17878,4,0,0,0
17879,4,0,0,0
17880,4,0,0,0
17881,4,0,0,0
17882,4,0,0,0
17883,4,0,0,0
17884,4,0,0,0
17885,4,0,0,0
17886,4,0,0,0
17887,4,0,0,0
17888,4,0,0,0
17889,4,0,0,0
17890,4,0,0,0
17891,4,0,0,0
17892,4,0,0,0
17893,4,0,0,0
17894,4,0,0,0
17895,4,0,0,0
17896,4,0,0,0
17897,4,0,0,0
17898,4,0,0,0
17899,4,0,0,0
17900,4,0,0,0
17901,4,0,0,0
17902,4,0,0,0
17903,4,0,0,0
17904,4,0,0,0
17905,4,0,0,0
17906,4,0,0,0
17907,4,0,0,0
17908,4,0,0,0
17909,4,0,0,0
17910,4,0,0,0
17911,4,0,0,0
17912,4,0,0,0
17913,4,0,0,0
17914,4,0,0,0
17915,4,0,0,0
17916,4,0,0,0
17917,4,0,0,0
17918,4,0,0,0
17919,4,0,0,0
17920,4,0,0,0
17921,4,0,0,0
17922,4,0,0,0
17923,4,0,0,0
17924,4,0,0,0
17925,4,0,0,0
17926,4,0,0,0
17927,4,0,0,0
17928,4,0,0,0
17929,4,0,0,0
17930,4,0,0,0
17931,4,0,0,0
17932,4,0,0,0
17933,4,0,0,0
17934,4,0,0,0
17935,4,0,0,0
17936,4,0,0,0
17937,4,0,0,0
17938,4,0,0,0
17939,4,0,0,0
17940,4,0,0,0
17941,4,0,0,0
17942,4,0,0,0
17943,4,0,0,0
17944,4,0,0,0
17945,4,0,0,0
17946,4,0,0,0
17947,4,0,0,0
17948,4,0,0,0
17949,4,0,0,0
17950,4,0,0,0
17951,1,78.08820305,11.39830013,2.681170335
17952,4,0,0,0
17953,1,105.6577411,12.72348552,2.833804002
17954,1,81.92543681,10.79850586,2.555208097
17955,1,93.84362324,11.80635958,2.668401008
17956,1,80.3739907,10.45987051,2.480844577
17957,1,46.91154273,7.408187269,2.509514333
17958,1,50.06018076,8.619965643,2.526738828
17959,3,0,0,1.779999971
17960,4,0,0,0
17961,4,0,0,0
17962,4,0,0,0
17963,4,0,0,0
17964,4,0,0,0
17965,4,0,0,0
17966,4,0,0,0
17967,4,0,0,0
17968,4,0,0,0
17969,4,0,0,0
17970,4,0,0,0
17971,4,0,0,0
17972,4,0,0,0
17973,4,0,0,0
17974,4,0,0,0
17975,4,0,0,0
17976,4,0,0,0
17977,4,0,0,0
17978,4,0,0,0
17979,4,0,0,0
17980,4,0,0,0
17981,4,0,0,0
17982,4,0,0,0
17983,4,0,0,0
17984,4,0,0,0
17985,4,0,0,0
17986,4,0,0,0
17987,4,0,0,0
17988,4,0,0,0
17989,4,0,0,0
17990,4,0,0,0
17991,4,0,0,0
17992,4,0,0,0
17993,4,0,0,0
17994,4,0,0,0
17995,4,0,0,0
17996,4,0,0,0
17997,4,0,0,0
17998,4,0,0,0
17999,4,0,0,0
18000,4,0,0,0
18001,4,0,0,0
18002,4,0,0,0
18003,4,0,0,0
18004,4,0,0,0
18005,4,0,0,0
18006,4,0,0,0
18007,4,0,0,0
18008,1,87.10591469,6.046386766,2.787834019
18009,4,0,0,0
18010,4,0,0,0
18011,4,0,0,0
18012,4,0,0,0
18013,1,8.313055073,7.544096429,2.551688397
18014,1,24.99593679,4.22385121,2.227190642
18015,1,25.10198973,9.351237779,2.323122902
18016,4,0,0,0
18017,4,0,0,0
18018,4,0,0,0
18019,1,16.18701169,8.050851682,2.552645017
18020,3,0,0,2
18021,4,0,0,0
18022,4,0,0,0
18023,4,0,0,0
18024,4,0,0,0
18025,4,0,0,0
18026,4,0,0,0
18027,4,0,0,0
18028,4,0,0,0
18029,4,0,0,0
18030,4,0,0,0
18031,4,0,0,0
18032,4,0,0,0
18033,4,0,0,0
18034,4,0,0,0
18035,4,0,0,0
18036,4,0,0,0
18037,4,0,0,0
18038,4,0,0,0
18039,4,0,0,0
18040,4,0,0,0
18041,4,0,0,0
18042,4,0,0,0
18043,4,0,0,0
18044,4,0,0,0
18045,4,0,0,0
18046,4,0,0,0
18047,4,0,0,0
18048,4,0,0,0
18049,4,0,0,0
18050,4,0,0,0
18051,4,0,0,0
18052,4,0,0,0
18053,4,0,0,0
18054,4,0,0,0
18055,4,0,0,0
18056,4,0,0,0
18057,4,0,0,0
18058,4,0,0,0
18059,4,0,0,0
18060,4,0,0,0
18061,4,0,0,0
18062,4,0,0,0
18063,4,0,0,0
18064,4,0,0,0
18065,4,0,0,0
18066,4,0,0,0
18067,4,0,0,0
18068,4,0,0,0
18069,4,0,0,0
18070,4,0,0,0
18071,1,57.90075814,9.167059009,2.557495534
18072,1,127.2625801,13.92536397,2.859476724
18073,1,174.8885551,17.42773696,3.114828206
18074,3,0,0,1.779999971
18075,4,0,0,0
18076,4,0,0,0
18077,4,0,0,0
18078,4,0,0,0
18079,4,0,0,0
18080,4,0,0,0
18081,4,0,0,0
18082,4,0,0,0
18083,4,0,0,0
18084,4,0,0,0
18085,4,0,0,0
18086,4,0,0,0
18087,4,0,0,0
18088,4,0,0,0
18089,4,0,0,0
18090,4,0,0,0
18091,4,0,0,0
18092,4,0,0,0
18093,4,0,0,0
18094,4,0,0,0
18095,4,0,0,0
18096,4,0,0,0
18097,4,0,0,0
18098,4,0,0,0
18099,4,0,0,0
18100,4,0,0,0
18101,4,0,0,0
18102,4,0,0,0
18103,4,0,0,0
18104,4,0,0,0
18105,4,0,0,0
18106,4,0,0,0
18107,4,0,0,0
18108,4,0,0,0
18109,4,0,0,0
18110,4,0,0,0
18111,4,0,0,0
18112,4,0,0,0
18113,4,0,0,0
18114,4,0,0,0
18115,4,0,0,0
18116,4,0,0,0
18117,4,0,0,0
18118,4,0,0,0
18119,4,0,0,0
18120,4,0,0,0
18121,4,0,0,0
18122,4,0,0,0
18123,4,0,0,0
18124,4,0,0,0
18125,4,0,0,0
18126,4,0,0,0
18127,4,0,0,0
18128,4,0,0,0
18129,4,0,0,0
18130,4,0,0,0
18131,4,0,0,0
18132,4,0,0,0
18133,4,0,0,0
18134,4,0,0,0
18135,4,0,0,0
18136,4,0,0,0
18137,4,0,0,0
18138,4,0,0,0
18139,4,0,0,0
18140,4,0,0,0
18141,4,0,0,0
18142,4,0,0,0
18143,4,0,0,0
18144,4,0,0,0
18145,4,0,0,0
18146,4,0,0,0
18147,4,0,0,0
18148,4,0,0,0
18149,1,50.79070432,9.154691796,2.470793382
18150,1,66.89507032,7.939135988,2.443378857
18151,4,0,0,0
18152,3,0,0,1.779999971
18153,4,0,0,0
18154,4,0,0,0
18155,4,0,0,0
18156,4,0,0,0
18157,4,0,0,0
18158,4,0,0,0
18159,4,0,0,0
18160,4,0,0,0
18161,4,0,0,0
18162,4,0,0,0
18163,4,0,0,0
18164,4,0,0,0
18165,4,0,0,0
18166,4,0,0,0
18167,4,0,0,0
18168,4,0,0,0
18169,4,0,0,0
18170,4,0,0,0
18171,4,0,0,0
18172,4,0,0,0
18173,4,0,0,0
18174,4,0,0,0
18175,4,0,0,0
18176,4,0,0,0
18177,4,0,0,0
18178,4,0,0,0
18179,4,0,0,0
18180,4,0,0,0
18181,4,0,0,0
18182,4,0,0,0
18183,4,0,0,0
18184,4,0,0,0
18185,4,0,0,0
18186,4,0,0,0
18187,4,0,0,0
18188,4,0,0,0
18189,1,0,19.23051833,2.57083746
18190,1,0,19.44268446,2.465715112
18191,1,0,0,2.305610123
18192,1,27.86509786,8.909192227,2.410647455
18193,1,26.3198129,8.877629243,2.41091007
18194,1,105.8613512,7.367775858,2.96093794
18195,4,0,0,0
18196,1,84.36176159,15.12695958,2.217183357
18197,4,0,0,0
18198,1,6.988268028,7.587145375,2.60321013
18199,1,0,3.627629391,2.739842227
18200,3,117.4400024,16.52000046,1.879999995
18201,4,0,0,0
18202,4,0,0,0
18203,4,0,0,0
18204,4,0,0,0
18205,4,0,0,0
18206,4,0,0,0
18207,4,0,0,0
18208,4,0,0,0
18209,4,0,0,0
18210,4,0,0,0
18211,4,0,0,0
18212,4,0,0,0
18213,4,0,0,0
18214,4,0,0,0
18215,4,0,0,0
18216,4,0,0,0
18217,4,0,0,0
18218,4,0,0,0
18219,4,0,0,0
18220,4,0,0,0
18221,4,0,0,0
18222,4,0,0,0
18223,4,0,0,0
18224,4,0,0,0
18225,4,0,0,0
18226,4,0,0,0
18227,4,0,0,0
18228,4,0,0,0
18229,4,0,0,0
18230,4,0,0,0
18231,4,0,0,0
18232,4,0,0,0
18233,4,0,0,0
18234,4,0,0,0
18235,4,0,0,0
18236,4,0,0,0
18237,4,0,0,0
18238,4,0,0,0
18239,4,0,0,0
18240,4,0,0,0
18241,4,0,0,0
18242,4,0,0,0
18243,4,0,0,0
18244,4,0,0,0
18245,4,0,0,0
18246,4,0,0,0
18247,4,0,0,0
18248,4,0,0,0
18249,4,0,0,0
18250,4,0,0,0
18251,4,0,0,0
18252,4,0,0,0
18253,4,0,0,0
18254,4,0,0,0
18255,4,0,0,0
18256,4,0,0,0
18257,4,0,0,0
18258,4,0,0,0
18259,4,0,0,0
18260,4,0,0,0
18261,4,0,0,0
18262,4,0,0,0
18263,4,0,0,0
18264,4,0,0,0
18265,4,0,0,0
18266,4,0,0,0
18267,4,0,0,0
18268,4,0,0,0
18269,1,80.16241702,10.37865518,2.470716982
18270,4,0,0,0
18271,1,81.45078376,9.296839353,2.377019294
18272,4,0,0,0
18273,4,0,0,0
18274,4,0,0,0
18275,4,0,0,0
18276,4,0,0,0
18277,4,0,0,0
18278,4,0,0,0
18279,4,0,0,0
18280,4,0,0,0
18281,4,0,0,0
18282,4,0,0,0
18283,4,0,0,0
18284,4,0,0,0
18285,4,0,0,0
18286,4,0,0,0
18287,4,0,0,0
18288,4,0,0,0
18289,4,0,0,0
18290,4,0,0,0
18291,4,0,0,0
18292,4,0,0,0
18293,4,0,0,0
18294,4,0,0,0
18295,4,0,0,0
18296,4,0,0,0
18297,4,0,0,0
18298,4,0,0,0
18299,4,0,0,0
18300,4,0,0,0
18301,4,0,0,0
18302,4,0,0,0
18303,4,0,0,0
18304,4,0,0,0
18305,4,0,0,0
18306,4,0,0,0
18307,4,0,0,0
18308,4,0,0,0
18309,4,0,0,0
18310,4,0,0,0
18311,4,0,0,0
18312,4,0,0,0
18313,4,0,0,0
18314,4,0,0,0
18315,4,0,0,0
18316,4,0,0,0
18317,4,0,0,0
18318,4,0,0,0
18319,4,0,0,0
18320,4,0,0,0
18321,4,0,0,0
18322,4,0,0,0
18323,4,0,0,0
18324,4,0,0,0
18325,4,0,0,0
18326,4,0,0,0
18327,4,0,0,0
18328,4,0,0,0
18329,4,0,0,0
18330,1,64.79037694,7.071623473,2.496408802
18331,4,0,0,0
18332,4,0,0,0
18333,1,150.3063075,12.73957829,2.16023734
18334,1,34.8667137,5.805824744,2.610616325
18335,1,20.2226929,9.102793342,2.373174678
18336,4,0,0,0
18337,4,0,0,0
18338,4,0,0,0
18339,4,0,0,0
18340,1,106.6715614,7.188613107,2.942799946
18341,4,0,0,0
18342,4,0,0,0
18343,4,0,0,0
18344,4,0,0,0
18345,4,0,0,0
18346,4,0,0,0
18347,4,0,0,0
18348,4,0,0,0
18349,4,0,0,0
18350,4,0,0,0
18351,4,0,0,0
18352,4,0,0,0
18353,4,0,0,0
18354,4,0,0,0
18355,4,0,0,0
18356,4,0,0,0
18357,4,0,0,0
18358,4,0,0,0
18359,4,0,0,0
18360,4,0,0,0
18361,4,0,0,0
18362,4,0,0,0
18363,4,0,0,0
18364,4,0,0,0
18365,4,0,0,0
18366,4,0,0,0
18367,4,0,0,0
18368,4,0,0,0
18369,4,0,0,0
18370,4,0,0,0
18371,4,0,0,0
18372,4,0,0,0
18373,4,0,0,0
18374,4,0,0,0
18375,4,0,0,0
18376,4,0,0,0
18377,4,0,0,0
18378,4,0,0,0
18379,4,0,0,0
18380,4,0,0,0
18381,4,0,0,0
18382,4,0,0,0
18383,4,0,0,0
18384,4,0,0,0
18385,4,0,0,0
18386,4,0,0,0
18387,4,0,0,0
18388,4,0,0,0
18389,4,0,0,0
18390,4,0,0,0
18391,4,0,0,0
18392,4,0,0,0
18393,4,0,0,0
18394,4,0,0,0
18395,4,0,0,0
18396,4,0,0,0
18397,4,0,0,0
18398,4,0,0,0
18399,4,0,0,0
18400,4,0,0,0
18401,4,0,0,0
18402,4,0,0,0
18403,4,0,0,0
18404,4,0,0,0
18405,4,0,0,0
18406,4,0,0,0
18407,4,0,0,0
18408,4,0,0,0
18409,1,95.40806505,12.93652924,2.890424603
18410,3,0,0,1.779999971
